"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0071383","BP","GO:0071383","cellular response to steroid hormone stimulus","242/13451","259/18493",1.27702221671879e-17,5.80497813371314e-16,2.18245977338482e-16,"6754/51176/114907/9420/6663/9572/7181/6770/478/9282/54541/54206/5241/10013/9604/301/7067/367/81606/8896/898/861/6781/2103/11170/2309/10018/9975/655/406/7023/10002/6597/5058/11315/6047/2063/7026/3174/2099/3717/409/8284/2104/358/29079/142/2308/2322/5105/2274/7329/6096/2288/23376/3172/8837/56937/8204/1616/27086/5901/1601/10432/11240/9575/9611/54658/8031/8611/7182/2101/55885/9325/5915/1022/2649/51569/9969/5106/9967/4929/5925/4654/7040/51341/1655/6879/5469/672/23543/6095/55325/1499/3192/811/477/10424/9113/10474/5916/8312/3301/7068/4824/57678/3164/2706/3670/4734/7337/8928/2494/4848/9063/266743/6198/6049/2908/8013/8554/678/116/10891/84709/5536/730249/65992/383/3383/8648/3065/10521/6097/6294/2950/11057/25959/11214/4306/476/11331/9131/9125/2100/490/51389/64754/6502/8289/7101/1978/23054/652/387/677/55128/2852/8725/5978/9440/7035/2516/10524/8202/190/9101/133522/6715/26508/29966/5176/7041/842/1977/5465/6752/5468/1407/1956/9862/57658/6943/140880/79039/79876/7421/1668/687/51366/8856/2235/1789/1408/445/7025/6714/23426/6753/90390/5187/6256/23411/4838/6422/5467/6258/153222/9971/186/55818/4864/2033/8085/10413/2692/6872/3275/6755/112398/7538/10025/8431/9612/10062/84830/5458/9667/1392/23558/200845/7376/9968/9970/7533/3169/5914/6257/1834/10498/865/1906",242
"GO:0070482","BP","GO:0070482","response to oxygen levels","317/13451","349/18493",2.08915278414016e-17,9.42933923281419e-16,3.54508718055289e-16,"1026/6387/4194/4313/2113/5764/9520/6261/79723/4321/10135/54541/355/5664/6546/51129/4842/4880/6781/1803/210/4204/7852/10370/3516/5163/6532/3162/360/56776/2309/3709/112399/50809/7048/1137/481/212/9550/4000/4314/8751/655/4352/4524/5058/139341/890/219736/317/5743/3777/10266/80315/5728/4193/5159/8678/1019/358/9361/405/9124/2277/5423/2308/4891/28996/5179/81575/2691/2185/283/5105/5313/23545/29904/4151/4088/1277/57085/8614/7428/4780/8837/3654/1385/430/50507/1543/3779/1387/468/846/7423/23576/29979/126374/3776/650/3751/7351/4089/863/7391/3091/5581/571/93649/114990/4929/4985/4654/28984/7040/891/538/55662/22937/5165/6095/5230/132864/4504/7316/64506/4602/3778/867/100/285/207/54890/191/7049/9915/2782/8996/4824/4851/134/6517/2030/10397/1365/64344/523/5328/7515/2475/4976/5024/847/7412/378938/7042/7291/1869/25950/10059/6722/1139/10891/9114/84709/836/1909/114131/3383/596/6839/7422/5021/4540/3291/1788/472/4763/2068/572/9131/4878/6868/57103/947/18/1490/10869/2627/6547/664/3099/5327/6548/10525/3163/7352/2792/5371/4843/4049/387/677/1410/10631/23256/133/5428/5978/6513/6285/84317/3741/26355/51024/147007/3673/1536/81/329/54583/3066/26608/8994/5465/25994/7200/7010/3939/1958/5468/5562/79625/9463/25828/7057/7248/5228/29923/94/3297/5351/114757/1902/2168/2023/784/84701/1789/5352/824/83990/6714/2155/10533/22933/4319/8453/4323/7015/5034/7184/65018/51378/6649/7097/5894/2021/10273/10449/2034/23411/6422/5467/7043/3329/2033/952/158/5066/23409/857/3658/3708/1179/4609/1263/9370/29988/84962/6262/7424/112398/177/51167/5366/1141/5458/27063/7311/9978/7009/101/3952/7054/1813/537/7225/84069/5740/2071/5315/1834/9777/22953/1906/1535",317
"GO:0009100","BP","GO:0009100","glycoprotein metabolic process","354/13451","394/18493",2.39244185667683e-17,1.07221830816136e-15,4.03114925146512e-16,"81849/1462/55959/7903/84002/84572/57216/192134/148789/27090/63917/27087/1236/4321/200424/64168/1650/6487/9245/23169/55790/3340/9331/6480/957/23333/29954/6482/26232/56999/29880/5372/256435/26270/2623/411/4585/6646/90161/26035/2591/9452/9945/11315/11285/9334/6489/54790/3423/54480/8707/201595/10206/3074/4247/200958/200185/199857/175/1990/338596/2218/2651/25825/23071/4597/10402/6400/51009/3753/64132/124583/6388/58505/55343/11226/4586/5986/374907/3479/3718/79087/27230/9321/64377/11236/100128731/93010/10331/55568/6934/79690/79695/8813/9695/1634/54550/10610/5238/94025/5806/7423/64579/5074/1603/650/8128/84750/79796/144245/2135/80312/5046/51465/23275/10195/143662/3091/1464/1301/64840/79053/11041/10090/538/5861/658/746/50859/1499/4504/146664/337876/6448/11070/29929/2526/9953/10690/147991/29906/145173/64083/433/92370/2650/55501/8703/55768/84892/8985/729920/23553/4126/79868/10267/7991/2589/23193/54360/442117/135152/64772/55741/10855/55808/55858/23213/2817/63827/1463/8818/8704/4124/2673/81792/63941/10905/7327/23509/596/79158/85365/5663/9469/8473/2683/11227/81618/23236/79644/6184/79623/2523/25834/54928/116150/340485/727897/2590/84447/56548/79147/79947/124872/4249/4583/118430/126792/56667/9653/51809/56913/9445/256281/2300/56886/2529/9951/4125/84061/633/84197/55624/54344/51172/387923/7415/91949/170384/3425/4122/51006/140687/1839/222537/4248/57134/29071/50515/30815/79625/80267/3955/91445/91319/9514/374378/659/10317/8706/6185/3073/8705/22906/11282/26229/8708/2801/5589/7844/83539/2530/11253/2131/9528/3703/6483/10005/166012/267/26301/2132/152586/10318/10678/10565/9806/92126/51363/152002/8509/10164/4582/4351/10675/66008/283464/84620/440138/55757/5467/6484/10956/22856/286148/26574/123264/83548/51146/176/4864/23324/3549/64788/28/10585/285203/266722/29940/79586/11320/1280/4242/3600/114805/9394/1471/57452/55454/2137/64689/133584/79369/9348/727936/8869/8693/10347/6569/4245/432/22822/117248/81876/50614/113189/8702/7841/325/2134/56983/1798/22845/2524/283417/6048/51046/9526/57171/5373/84752/53947/56052",354
"GO:0042326","BP","GO:0042326","negative regulation of phosphorylation","398/13451","448/18493",2.88891080670592e-17,1.2856663198515e-15,4.83363582159923e-16,"1026/581/5788/26228/5997/399/7345/142679/374403/5573/1027/7070/10507/23435/10251/55872/10636/54431/54541/150290/9647/9467/55584/5570/54206/5525/9314/1445/11122/91862/79893/25998/91663/5998/1843/5987/4869/54900/5027/51339/5753/11142/2150/11314/84959/200734/3082/54625/3476/26191/655/4916/7023/6622/2039/5777/10105/11315/1844/7026/409/57556/5728/84327/64780/201163/10399/2048/55022/6690/22876/7453/135/2218/80149/7249/5080/2889/122809/2308/27250/120892/65268/161742/64092/26146/10771/84335/1852/9104/51562/406930/140885/3642/10048/5575/11137/84619/56937/23636/4142/5716/1028/859/104/11171/3170/1029/5590/578/324/7430/8660/26973/80725/57447/79899/5569/5621/4091/56940/84313/2887/2305/9611/26524/4771/2041/23603/113791/51347/80851/9770/3486/56288/753/55333/81848/55885/2192/5591/5859/4089/7320/863/2776/54997/93649/5585/4690/2764/634/64798/5925/3624/6653/1031/7040/2022/891/89/1411/5167/6879/1540/51548/23624/5999/3192/51763/64793/9113/5144/867/7498/23770/6609/55861/55450/4041/5170/1942/207/83737/5801/8655/3480/22943/8651/58533/3301/10519/4616/57761/5037/65125/84919/4298/808/29108/1605/494551/103/84152/2475/1981/23171/28951/27124/6774/9353/7291/5048/51527/2646/7128/10114/10891/1353/836/9270/1647/63904/5536/3611/3087/201626/9479/5528/5663/171389/1845/1050/140775/9021/2950/7099/4763/623/1848/9655/10106/221496/153090/4221/4092/10641/57103/3843/5347/4137/11221/94032/624/2810/64754/23530/1846/54386/79643/10464/2873/26585/652/387/64853/25/78986/57521/1847/2852/80824/5577/4656/9759/1399/11329/6895/5300/1850/5611/408/51231/55870/80279/51085/8613/3725/27330/23410/1739/467/5062/1030/79706/5465/11213/58190/7532/5576/10935/9961/29103/84062/8661/2122/116496/1756/5515/55364/284996/5518/3976/5771/3558/91662/51422/3623/50855/1609/6423/4040/3315/23141/8850/79705/868/22933/58509/5207/5580/153769/9368/25937/152559/8440/65018/9555/7078/25793/10318/5770/11072/5187/10217/5470/23411/6422/1849/135228/10253/2167/3156/284/54920/857/90007/10221/57732/11116/4609/9370/84962/5795/197/1032/7251/9711/83891/2203/442890/2629/8692/51654/3553/10614/10527/22843/259/4908/388324/11117/348/1813/124790/2874/9241/10252/1855/154043/63977/5296/138429/22863/7016/8841/8000/9052",398
"GO:0043405","BP","GO:0043405","regulation of MAP kinase activity","305/13451","335/18493",3.5516924260722e-17,1.56965073607802e-15,5.9013135120337e-16,"9518/7074/5788/5997/7345/142679/51738/57216/11184/3815/10251/114898/6850/10636/3084/5294/284340/9064/150290/4282/221472/1445/6997/203447/10125/5998/1843/4214/54900/7852/6288/5027/60370/8517/11314/7867/200734/3672/5600/1326/983/3082/27347/11183/26191/146850/655/4916/5777/5058/79594/6464/1844/3717/4920/7335/5159/200958/5155/10746/2048/8654/128239/2889/27250/2322/10333/120892/7474/5154/23043/1991/161742/5604/2185/5595/1857/1852/5871/6647/51562/25759/136/238/3479/972/5608/3654/23636/859/50507/1616/9839/2260/5149/7124/56940/3265/7189/29969/650/51347/81848/8325/10392/6885/5979/1398/5585/958/1464/5606/6653/57551/7040/2149/728/23624/2357/5594/5999/7786/7046/51763/7316/1950/7477/8737/10912/4914/151/7164/6609/4342/80310/5063/673/3480/9344/8792/22943/3301/4216/4616/57761/134/8567/3643/3845/54106/56034/1815/5291/5609/2246/150/8844/28951/2146/11235/389432/1432/3735/10178/6188/8826/1139/10114/57498/7186/1647/63904/8550/3611/8322/9043/9294/5319/7422/9479/5663/1845/4217/2950/975/7099/4763/11214/1848/2911/8754/153090/4294/8491/11221/1846/2043/5610/9020/2873/197259/652/64853/2247/5605/84231/5781/1847/80824/51755/28956/1399/11329/23162/5607/1908/9607/1850/408/80279/9261/3656/2081/4293/7855/2321/255324/11213/2690/2074/23533/6091/5562/1956/5602/84062/7057/5515/5148/11211/51495/7039/5518/959/2785/1902/6423/60675/8767/10818/9146/8600/6714/23328/4215/5580/2914/23118/152559/2064/5770/11072/5894/23566/1856/51196/5470/10961/6422/7043/9500/8817/1849/10595/6416/10253/3156/857/10221/8649/9370/84962/28988/4296/5795/7251/177/2629/8692/3553/7311/10454/101/4908/79444/3357/348/7984/2874/257397/10252/4486/4803/2255/1906",305
"GO:0032388","BP","GO:0032388","positive regulation of intracellular transport","203/13451","214/18493",3.79112856355833e-17,1.66391325368863e-15,6.25570615242692e-16,"51512/5880/2621/3059/6850/3305/9520/80184/9776/9066/2010/30846/3745/7323/2268/9585/3684/983/10425/5058/55823/5743/2040/3717/10615/4193/2534/9747/84455/80149/22916/120892/5494/53407/1128/6342/1459/10657/11052/59286/4088/136/80128/3479/3689/375/57214/23011/54543/6934/7430/1601/128637/118424/55294/9695/79899/5621/10411/3265/998/56681/8882/5108/25930/6721/140856/6653/7040/57506/56947/5469/4947/5594/54439/288/3458/1778/1020/5295/340061/10519/8851/23255/22871/10134/4734/9919/51496/4641/5566/64062/11235/10497/2931/1432/55781/55741/51128/10178/2737/10059/88/8723/3799/22902/9270/51100/10055/63928/54741/340146/783/5663/2207/5962/64328/58480/4878/7545/10075/3843/2810/1268/3326/8673/23379/2932/143425/79752/3728/9846/55754/7175/51024/4478/8536/6844/164153/10938/6608/7855/54828/7531/208/4926/5562/57602/161291/51366/784/3208/55072/89866/2316/22885/26229/9531/26119/55696/5580/9847/10155/6469/65018/27429/2064/8314/8934/4946/22994/11132/776/123264/6845/8898/6857/302/6812/5116/1660/1263/1001/89781/8692/3553/79778/1894/55929/5174/54471/10541/3952/23209/5296/2624/4133/9777/3596/8841/285966/125170/999",203
"GO:0048754","BP","GO:0048754","branching morphogenesis of an epithelial tube","147/13451","150/18493",4.60887715280361e-17,2.00896535619467e-15,7.55297604060751e-16,"374/51176/57216/80004/2138/3911/4070/5241/367/51804/8829/23129/79633/7048/3207/8914/655/5058/2099/64399/7474/1435/157506/441478/2263/10672/1282/3371/859/780/1512/846/7124/255743/6926/57057/650/6299/2297/4089/9231/5499/3202/7040/2022/5469/2253/51548/1522/6662/1499/1950/8945/4488/2119/2294/4041/1969/7475/4824/4851/2658/170690/3845/284217/7482/1605/6789/2246/10736/9353/30812/2737/63943/6722/1909/3611/596/7422/6928/55366/10765/11331/54361/5371/26585/652/25/2247/9723/3217/2736/3237/5087/54567/54922/64412/340419/6608/4233/1739/56998/183/4776/5228/6356/7471/6943/7490/7421/6423/7484/4040/8642/6714/5311/4323/6469/7472/4855/90/25932/9500/10253/186/3549/3975/10413/5727/64783/7849/4609/54903/7080/80000/5310/9620/3169/6495/4435/9241/10252/2668/2255/2719/1906/2637",147
"GO:0007269","BP","GO:0007269","neurotransmitter secretion","162/13451","167/18493",5.34620313259748e-17,2.29886734701692e-15,8.64290165035141e-16,"5579/6623/8564/4208/27163/9379/9066/63908/8825/5027/1137/25953/127833/5217/8448/6622/5538/8676/148/5582/135/64130/9581/120892/5799/23025/8499/6843/57617/136/6854/116841/5028/774/51248/112755/5908/23557/815/10755/9627/116443/114088/8867/23621/3351/6853/1138/27445/8618/7779/90019/6809/140679/5023/7476/23396/1020/107/8447/673/51760/9378/22871/10814/93664/6616/23208/808/8573/9515/10497/9699/55607/5413/1143/27345/10059/26258/488/140730/9342/55327/783/5663/1488/60482/4763/23413/6860/1142/22999/3749/148281/1268/55288/320/5906/6536/2932/11255/91683/143425/2852/8224/9381/8773/79772/10815/28964/6844/5868/2332/80331/415117/84062/1812/5864/9751/8775/594855/84961/55784/8973/84446/2914/1103/6861/9783/6571/339302/1136/10675/2901/776/23513/57586/6857/6582/6812/321/9162/41/26059/6865/112476/2054/341359/1141/440279/3060/22930/6804/1813/9900/6855/84258/8541/1855/5030/6572/8938",162
"GO:0099643","BP","GO:0099643","signal release from synapse","162/13451","167/18493",5.34620313259748e-17,2.29886734701692e-15,8.64290165035141e-16,"5579/6623/8564/4208/27163/9379/9066/63908/8825/5027/1137/25953/127833/5217/8448/6622/5538/8676/148/5582/135/64130/9581/120892/5799/23025/8499/6843/57617/136/6854/116841/5028/774/51248/112755/5908/23557/815/10755/9627/116443/114088/8867/23621/3351/6853/1138/27445/8618/7779/90019/6809/140679/5023/7476/23396/1020/107/8447/673/51760/9378/22871/10814/93664/6616/23208/808/8573/9515/10497/9699/55607/5413/1143/27345/10059/26258/488/140730/9342/55327/783/5663/1488/60482/4763/23413/6860/1142/22999/3749/148281/1268/55288/320/5906/6536/2932/11255/91683/143425/2852/8224/9381/8773/79772/10815/28964/6844/5868/2332/80331/415117/84062/1812/5864/9751/8775/594855/84961/55784/8973/84446/2914/1103/6861/9783/6571/339302/1136/10675/2901/776/23513/57586/6857/6582/6812/321/9162/41/26059/6865/112476/2054/341359/1141/440279/3060/22930/6804/1813/9900/6855/84258/8541/1855/5030/6572/8938",162
"GO:0021953","BP","GO:0021953","central nervous system neuron differentiation","169/13451","175/18493",5.63513986517356e-17,2.40684765784997e-15,9.04886818335535e-16,"64919/8320/89884/51199/6659/8829/1630/81544/55079/3320/2636/23017/869/5728/8828/7832/2048/7473/4915/5081/5080/10716/7474/23287/1436/23334/2263/137970/26058/3280/104/9839/3400/166614/4009/84504/9201/57057/51286/6299/4983/2909/6886/5457/3226/23077/4929/5747/3624/8929/340719/538/3236/2253/136319/6095/1499/7476/23314/25987/1020/22943/3670/161357/27164/8022/22809/58524/2560/1453/9353/5048/2737/51684/2047/5663/6259/4137/6324/340260/7101/8543/4825/2043/2016/8321/3326/2066/5629/6900/200933/27089/26160/2736/54567/85442/6695/1454/64843/7289/55558/1749/6608/4967/2055/6091/374946/8861/1812/23440/26468/7471/57282/10371/170302/167826/6423/7484/4040/1009/2895/10660/6469/81565/401/7472/4781/64211/8925/6422/219409/6656/85358/9693/57704/3975/388585/91584/55906/5456/5727/120237/89780/1745/2049/1746/5881/266727/7080/29777/429/1141/121643/6092/57731/2128/10215/431707/3952/3110/1813/79600/4852/170825/2624/4133/26038/4821/2637",169
"GO:0009952","BP","GO:0009952","anterior/posterior pattern specification","200/13451","211/18493",8.51307218019538e-17,3.61181275698423e-15,1.35790968881292e-15,"51176/7704/8553/10409/57216/5362/55502/2926/64321/5125/134701/6997/3516/28514/4618/3207/3235/55079/657/6790/23648/7026/4920/7832/7473/4300/5080/7403/497189/7474/28996/5015/79365/79971/2114/3216/7478/4088/441478/3280/3170/9839/84678/3206/3222/3200/3221/389549/6926/3215/650/7547/3205/5046/5591/3226/4089/8557/3234/4087/3202/92/3236/2253/3212/7046/1499/10194/84667/5916/4487/4488/2294/4762/4041/22943/22955/50937/4824/4851/80199/6939/85407/145873/8928/7482/2626/2186/9096/10736/2737/201164/3233/6722/23242/80055/4617/3087/23509/5663/54475/6045/6928/2018/3219/3223/3214/4223/79728/652/4760/93/57669/6496/3217/2736/1399/5087/6911/10159/55997/7289/8092/6608/7855/3201/2648/56998/1649/3225/60529/3955/8861/130497/7471/3239/7490/5090/5100/3204/659/3213/10220/6423/4040/7703/10818/6015/23237/204851/390992/7528/1044/6469/54626/3218/7472/3229/56033/5075/1046/9573/10655/4838/6422/2296/1952/8854/3975/2033/388585/4222/3224/8313/2019/10959/3199/89780/343930/9350/7516/57534/3232/27023/23493/10512/163589/1045/6497/6899/56983/9968/9620/55897/3211/9241/5013/10683/2719/2637",200
"GO:0018209","BP","GO:0018209","peptidyl-serine modification","276/13451","301/18493",9.60943738579047e-17,4.04996420683249e-15,1.52263863212978e-15,"581/5579/2621/3059/5588/11184/814/6850/4139/54541/9647/4282/8260/10013/6997/79893/2641/10783/10456/127933/23228/5599/10769/7867/7048/983/53944/3082/2591/27347/4916/5217/6622/6790/8408/2039/3320/5058/11200/11315/5601/388228/219736/3270/5743/409/6446/5155/10399/23617/22876/5582/4915/619373/142/120892/7474/28996/799/1459/5595/5584/10000/7443/5290/11137/5590/578/9530/7272/9212/1634/166614/7124/63967/10411/57600/1147/26524/9201/3569/85443/2872/9770/815/5591/5583/351/10142/5979/5581/5585/4690/4985/23678/282974/7040/891/3440/5165/5594/50859/9252/7786/7046/51763/817/8412/9113/5144/8737/4140/3458/3551/5170/207/1020/7150/673/22943/8312/8851/5603/65125/1440/8658/84930/6789/2475/1981/9451/23171/85440/6198/2589/146057/5566/11235/27124/1453/1432/23515/96459/23031/10178/10114/11011/22983/8550/3611/596/5586/7422/6197/1859/1017/472/9125/4294/4092/8569/5347/3442/23139/51701/2011/624/2590/64754/6300/54386/375449/9024/7444/10038/8091/3326/369/7349/2932/5605/57521/10268/11329/545/64324/3441/408/1454/51231/633/3589/8536/9261/51085/2081/5008/960/5062/1452/1457/208/55351/23049/51719/5562/1956/79625/1760/25865/5563/1812/3456/1756/1195/3976/8317/1609/1455/5593/65981/6423/8767/79109/29110/5613/10459/23012/5334/6714/1456/83983/5580/10044/5578/253260/84779/22853/152559/8440/65018/3439/9806/5894/28989/85456/493/117854/10253/8986/551/284/29941/9475/1389/114805/6872/9641/857/57452/89780/133584/84630/10110/4515/5587/202374/5598/57731/56983/5310/4908/11009/6795/154043/54969",276
"GO:0030323","BP","GO:0030323","respiratory tube development","167/13451","173/18493",1.00053709646669e-16,4.18909084336447e-15,1.57494516639112e-15,"23657/57216/80004/6664/1717/5764/5125/3397/3911/54206/5241/7067/3516/7048/3675/8914/657/60485/5159/1544/64399/9678/6431/7474/5154/5156/5604/5595/157506/91461/2263/171023/4846/1385/3371/3280/1512/55294/2260/7124/6493/7965/3290/7547/54542/9719/93649/9231/4087/5499/3202/2254/538/2253/342371/10272/6441/1522/5594/6662/1499/6310/1907/7477/9509/100/2294/5251/10365/7068/4015/4851/8985/3845/284217/7482/1605/2246/8022/339829/23152/2737/6722/4124/10905/2302/3488/383/57333/7422/1050/2252/1490/2627/10247/51668/6670/652/25803/93/5629/2736/10551/9618/7289/340419/3988/23210/1977/123872/84695/83716/1956/5864/6943/3976/51696/659/79977/441376/9496/6720/4323/27031/5754/2735/6469/6910/5950/7472/57493/26154/4781/9963/2034/2324/4838/7043/93986/8817/10253/8854/7481/83931/2033/23414/10413/9394/7917/64759/55036/10630/7080/429/1392/6678/10454/5310/9620/3169/10427/9241/10252/2255/64220/3596/2719",167
"GO:0032970","BP","GO:0032970","regulation of actin filament-based process","338/13451","376/18493",1.05217181032552e-16,4.37648457575923e-15,1.64539836592357e-15,"11151/6387/26228/10008/397/50853/57216/5829/4653/388591/2258/57580/3059/10677/4208/3071/7454/51466/1236/9026/6712/9647/1829/3397/5341/9873/56907/4070/8477/22899/93661/7226/10456/91663/6781/5987/8829/2885/11113/6376/50944/29085/5142/9948/2150/11170/5734/29984/388/4916/5217/5318/2242/2039/10458/5058/287/5345/6624/10096/5159/4703/7168/6093/5154/5156/10097/56203/54509/7408/2185/274/1436/133746/11344/83700/4088/23122/55160/9168/406930/4627/10174/2824/116985/54942/375/27/171024/9639/859/50507/6708/29098/9530/11034/10411/3265/998/7111/23075/4771/2041/148170/2909/4089/54959/10142/6717/1398/2017/5581/4690/2764/6710/57551/28984/7040/29766/6711/136319/55616/55114/5999/7046/51763/23616/817/9037/477/9113/5144/246/85458/335/23332/389/10152/1020/5295/5063/1832/1073/673/9344/961/23580/8851/23671/134/91807/54434/79933/1440/11346/348110/9722/2934/1613/29108/10094/4035/29765/10395/832/2475/3925/7456/4641/2626/10092/2241/9353/55607/10178/120/6709/7429/488/27302/88/8195/9270/3611/3383/50848/23191/684/1265/54961/9886/10435/5962/23189/23607/11214/476/11013/29109/80206/29767/1490/54361/147179/644150/442721/130271/79822/23433/6548/29119/55845/10552/51474/90102/387/25/7341/830/9723/5629/829/10602/119/285590/2042/585/3728/5921/6281/10093/1901/55435/22998/4868/54551/85477/390/3055/93663/822/4233/1739/55704/54828/85464/7010/6331/23221/11078/9463/382/375189/81873/342184/7248/10163/6356/11211/57180/1824/10109/345456/123720/163782/6369/1902/5879/57822/2316/4607/89848/775/5580/2702/253260/683/8440/118/25802/10565/5350/395/64223/57175/7139/6385/57026/6422/9912/7043/85358/10788/55971/256949/7481/84948/9475/5066/3984/3273/857/10787/2059/27289/1946/396/1072/5216/122786/6262/2044/6863/10630/5881/11135/84501/8976/7114/57731/22843/8500/1894/128272/4908/7134/9620/7984/54795/8153/85366/7840/64857/3759/7016/8558/1906/8936",338
